Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-06-30,28.89573860168457,31.1299991607666,31.549999237060547,30.639999389648438,31.170000076293945,46312300,BAC
2022-07-01,29.294876098632812,31.559999465942383,31.670000076293945,30.6299991607666,30.979999542236328,40236100,BAC
2022-07-05,28.99784278869629,31.239999771118164,31.239999771118164,30.450000762939453,30.799999237060547,47411800,BAC
2022-07-06,28.756505966186523,30.979999542236328,31.25,30.639999389648438,31.010000228881836,35933700,BAC
2022-07-07,29.573345184326172,31.860000610351562,32.0099983215332,31.469999313354492,31.5,40137900,BAC
2022-07-08,29.508371353149414,31.790000915527344,32.25,31.559999465942383,32.0099983215332,31153800,BAC
2022-07-11,29.20205307006836,31.459999084472656,31.790000915527344,31.290000915527344,31.549999237060547,29311900,BAC
2022-07-12,29.109230041503906,31.360000610351562,32.029998779296875,30.979999542236328,31.020000457763672,39527000,BAC
2022-07-13,28.626550674438477,30.84000015258789,31.149999618530273,30.399999618530273,31.06999969482422,44153700,BAC
2022-07-14,27.967510223388672,30.1299991607666,30.219999313354492,29.670000076293945,30.09000015258789,51707800,BAC
2022-07-15,29.93535614013672,32.25,32.630001068115234,30.610000610351562,30.649999618530273,77801700,BAC
2022-07-18,29.944639205932617,32.2599983215332,33.380001068115234,32.099998474121094,33.08000183105469,56382900,BAC
2022-07-19,30.956405639648438,33.349998474121094,33.619998931884766,32.68000030517578,32.900001525878906,46874900,BAC
2022-07-20,30.96569061279297,33.36000061035156,33.45000076293945,32.95000076293945,33.18000030517578,35514900,BAC
2022-07-21,31.2348690032959,33.650001525878906,33.66999816894531,32.95000076293945,33.09000015258789,31244000,BAC
2022-07-22,31.03066635131836,33.43000030517578,33.939998626708984,33.09000015258789,33.599998474121094,27115400,BAC
2022-07-25,31.30913543701172,33.72999954223633,33.97999954223633,33.439998626708984,33.779998779296875,30381000,BAC
2022-07-26,30.677934646606445,33.04999923706055,33.779998779296875,32.959999084472656,33.40999984741211,30645700,BAC
2022-07-27,31.179180145263672,33.59000015258789,33.77000045776367,32.95000076293945,33.2400016784668,30344800,BAC
2022-07-28,30.928560256958008,33.31999969482422,33.75,32.900001525878906,33.5,40176500,BAC
2022-07-29,31.383392333984375,33.810001373291016,33.939998626708984,33.349998474121094,33.470001220703125,48152500,BAC
2022-08-01,31.290565490722656,33.709999084472656,33.88999938964844,33.220001220703125,33.619998931884766,32336700,BAC
2022-08-02,30.668655395507812,33.040000915527344,33.720001220703125,33.0,33.599998474121094,37884100,BAC
2022-08-03,31.225597381591797,33.63999938964844,33.75,33.16999816894531,33.41999816894531,30065800,BAC
2022-08-04,31.002822875976562,33.400001525878906,33.66999816894531,33.16999816894531,33.52000045776367,28404500,BAC
2022-08-05,31.52262306213379,33.959999084472656,34.33000183105469,33.2400016784668,33.279998779296875,35874500,BAC
2022-08-08,31.086362838745117,33.4900016784668,34.290000915527344,33.45000076293945,34.16999816894531,33454300,BAC
2022-08-09,31.485496520996094,33.91999816894531,33.959999084472656,33.40999984741211,33.650001525878906,40196900,BAC
2022-08-10,32.55296325683594,35.06999969482422,35.43000030517578,34.45000076293945,34.5,61415800,BAC
2022-08-11,33.33267593383789,35.90999984741211,36.060001373291016,35.650001525878906,35.77000045776367,50420800,BAC
